snapshot_id,product_id,snapshot_date,starting_inventory,ending_inventory,units_received,units_sold
1,1,2025-01-31,198,197,0,1
2,1,2025-02-28,197,197,0,0
3,1,2025-03-31,197,195,0,2
4,1,2025-04-30,195,307,115,3
5,1,2025-05-31,307,307,0,0
6,1,2025-06-30,307,306,0,1
7,1,2025-07-31,306,306,0,0
8,1,2025-08-31,306,304,0,2
9,1,2025-09-30,304,304,0,0
10,1,2025-10-31,304,304,0,0
11,1,2025-11-30,304,304,0,0
12,1,2025-12-31,304,303,0,1
13,2,2025-01-31,200,197,0,3
14,2,2025-02-28,197,197,0,0
15,2,2025-03-31,197,287,90,0
16,2,2025-04-30,287,287,0,0
17,2,2025-05-31,287,286,0,1
18,2,2025-06-30,286,286,0,0
19,2,2025-07-31,286,284,0,2
20,2,2025-08-31,284,284,0,0
21,2,2025-09-30,284,284,0,0
22,2,2025-10-31,284,283,0,1
23,2,2025-11-30,283,281,0,2
24,2,2025-12-31,281,280,0,1
25,3,2025-01-31,148,148,0,0
26,3,2025-02-28,148,148,0,0
27,3,2025-03-31,148,145,0,3
28,3,2025-04-30,145,144,0,1
29,3,2025-05-31,144,142,0,2
30,3,2025-06-30,142,141,0,1
31,3,2025-07-31,141,141,0,0
32,3,2025-08-31,141,219,78,0
33,3,2025-09-30,219,219,0,0
34,3,2025-10-31,219,219,0,0
35,3,2025-11-30,219,217,0,2
36,3,2025-12-31,217,298,83,2
37,4,2025-01-31,138,138,0,0
38,4,2025-02-28,138,137,0,1
39,4,2025-03-31,137,212,76,1
40,4,2025-04-30,212,209,0,3
41,4,2025-05-31,209,209,0,0
42,4,2025-06-30,209,208,0,1
43,4,2025-07-31,208,207,0,1
44,4,2025-08-31,207,207,0,0
45,4,2025-09-30,207,207,0,0
46,4,2025-10-31,207,207,0,0
47,4,2025-11-30,207,300,93,0
48,4,2025-12-31,300,300,0,0
49,5,2025-01-31,86,86,0,0
50,5,2025-02-28,86,86,0,0
51,5,2025-03-31,86,86,0,0
52,5,2025-04-30,86,85,0,1
53,5,2025-05-31,85,180,99,4
54,5,2025-06-30,180,277,97,0
55,5,2025-07-31,277,277,0,0
56,5,2025-08-31,277,277,0,0
57,5,2025-09-30,277,276,0,1
58,5,2025-10-31,276,276,0,0
59,5,2025-11-30,276,275,0,1
60,5,2025-12-31,275,275,0,0
61,6,2025-01-31,110,110,0,0
